node,neighbor,distance/km
582,560,0.26
582,540,0.34
582,558,0.29
582,608,0.37
583,582,0.01
583,585,0.03
583,578,0.09
583,586,0.10
583,592,0.13
583,560,0.27
583,540,0.34
583,558,0.31
583,608,0.37
584,577,0.09
584,548,0.29
584,551,0.31
584,588,0.29
584,593,0.35
584,539,0.44
584,564,0.40
584,559,0.41
584,562,0.41
585,582,0.04
585,583,0.03
585,586,0.07
585,578,0.09
585,592,0.11
585,560,0.28
585,608,0.34
585,558,0.31
585,540,0.37
586,578,0.08
586,585,0.07
586,582,0.09
586,583,0.10
586,592,0.15
586,560,0.25
586,558,0.27
586,550,0.31
586,608,0.35
587,555,0.26
587,552,0.28
587,566,0.39
587,603,0.45
587,547,0.56
587,575,0.60
587,579,0.79
587,605,0.82
587,541,1.01
588,593,0.06
588,564,0.23
588,551,0.29
588,584,0.29
588,548,0.35
588,554,0.34
588,597,0.35
588,577,0.36
588,610,0.52
589,590,0.12
589,606,0.25
589,594,0.22
589,597,0.23
589,607,0.29
589,557,0.35
589,610,0.37
589,612,0.43
589,614,0.51
590,594,0.11
590,589,0.12
590,557,0.29
590,606,0.30
590,607,0.35
590,597,0.35
590,612,0.43
590,592,0.38
590,610,0.44
591,604,0.19
591,580,0.20
591,616,0.53
591,615,0.55
591,581,0.50
591,549,0.56
591,622,1.05
591,623,1.08
591,567,0.98
592,585,0.11
592,583,0.13
592,582,0.14
592,586,0.15
592,578,0.20
592,608,0.25
592,594,0.27
592,560,0.39
592,557,0.39
593,588,0.06
593,564,0.26
593,551,0.35
593,597,0.29
593,554,0.35
593,584,0.35
593,548,0.40
593,577,0.42
593,610,0.46
594,590,0.11
594,589,0.22
594,557,0.30
594,592,0.27
594,608,0.35
594,583,0.34
594,606,0.36
594,585,0.35
594,582,0.36
595,565,0.26
595,563,0.32
595,561,0.34
595,574,0.37
595,600,0.52
595,546,0.64
595,550,0.64
595,558,0.65
595,535,0.72
596,609,0.25
596,556,0.33
596,601,0.33
596,611,0.43
596,613,0.49
596,553,0.47
596,618,0.63
596,511,1.35
596,626,1.43
597,607,0.24
597,606,0.24
597,589,0.23
597,610,0.28
597,593,0.29
597,554,0.36
597,564,0.38
597,588,0.35
597,590,0.35
598,573,0.28
598,572,0.29
598,600,0.44
598,599,0.50
598,574,0.68
598,576,0.79
598,563,0.84
598,561,0.85
598,595,0.96
599,576,0.35
599,573,0.42
599,602,0.48
599,598,0.50
599,572,0.71
599,600,0.93
599,605,0.95
599,579,0.97
599,574,1.16
600,574,0.32
600,572,0.36
600,563,0.47
600,598,0.44
600,561,0.48
600,595,0.52
600,573,0.63
600,565,0.71
600,599,0.93
601,611,0.28
601,596,0.33
601,553,0.41
601,613,0.42
601,556,0.46
601,609,0.44
601,618,0.70
601,511,1.43
601,510,1.45
602,576,0.34
602,605,0.46
602,599,0.48
602,579,0.53
602,603,0.83
602,573,0.88
602,566,0.94
602,598,0.98
602,572,1.18
603,566,0.29
603,605,0.37
603,579,0.44
603,587,0.45
603,555,0.59
603,552,0.62
603,602,0.83
603,547,0.99
603,575,1.05
604,591,0.19
604,616,0.42
604,580,0.39
604,581,0.42
604,615,0.51
604,549,0.55
604,622,0.93
604,623,1.00
604,567,0.87
605,579,0.28
605,603,0.37
605,602,0.46
605,566,0.54
605,576,0.75
605,587,0.82
605,555,0.91
605,552,0.94
605,599,0.95
606,607,0.05
606,610,0.14
606,612,0.22
606,589,0.25
606,597,0.24
606,614,0.28
606,590,0.30
606,594,0.36
606,620,0.53
607,606,0.05
607,610,0.09
607,597,0.24
607,612,0.23
607,614,0.26
607,589,0.29
607,590,0.35
607,594,0.41
607,620,0.49
608,592,0.25
608,585,0.34
608,586,0.35
608,583,0.37
608,582,0.37
608,594,0.35
608,578,0.42
608,590,0.45
608,612,0.47
609,596,0.25
609,613,0.33
609,618,0.39
609,611,0.35
609,601,0.44
609,556,0.58
609,553,0.70
609,626,1.18
609,627,1.30
610,607,0.09
610,606,0.14
610,614,0.22
610,612,0.23
610,597,0.28
610,589,0.37
610,620,0.41
610,621,0.43
610,590,0.44
611,613,0.15
611,601,0.28
611,609,0.35
611,596,0.43
611,618,0.46
611,553,0.69
611,556,0.68
611,628,1.21
611,626,1.17
612,614,0.12
612,606,0.22
612,607,0.23
612,610,0.23
612,589,0.43
612,590,0.43
612,594,0.43
612,620,0.42
612,621,0.43
613,611,0.15
613,609,0.33
613,618,0.31
613,601,0.42
613,596,0.49
613,556,0.78
613,553,0.82
613,626,1.02
613,628,1.08
614,612,0.12
614,610,0.22
614,607,0.26
614,606,0.28
614,620,0.30
614,621,0.31
614,597,0.49
614,589,0.51
614,590,0.54
615,616,0.20
615,623,0.55
615,604,0.51
615,591,0.55
615,622,0.56
615,580,0.65
615,581,0.92
615,629,1.10
615,630,1.12
616,615,0.20
616,604,0.42
616,622,0.52
616,591,0.53
616,623,0.58
616,580,0.67
616,581,0.79
616,549,0.96
616,630,1.11
617,619,0.10
617,620,0.29
617,621,0.30
617,610,0.46
617,614,0.48
617,593,0.61
617,607,0.55
617,588,0.65
617,606,0.60
618,613,0.31
618,609,0.39
618,611,0.46
618,596,0.63
618,601,0.70
618,626,0.79
618,627,0.92
618,628,0.94
618,556,0.96
619,617,0.10
619,620,0.22
619,621,0.23
619,610,0.49
619,614,0.47
619,607,0.58
619,624,0.64
619,606,0.63
619,612,0.59
620,621,0.02
620,619,0.22
620,614,0.30
620,617,0.29
620,610,0.41
620,612,0.42
620,607,0.49
620,606,0.53
620,624,0.67
621,620,0.02
621,619,0.23
621,614,0.31
621,617,0.30
621,610,0.43
621,612,0.43
621,607,0.51
621,606,0.55
621,624,0.65
622,623,0.20
622,616,0.52
622,615,0.56
622,630,0.58
622,629,0.61
622,604,0.93
622,591,1.05
622,641,1.17
622,640,1.16
623,622,0.20
623,615,0.55
623,629,0.56
623,616,0.58
623,630,0.60
623,604,1.00
623,591,1.08
623,640,1.12
623,641,1.16
624,625,0.26
624,633,0.59
624,619,0.64
624,621,0.65
624,620,0.67
624,617,0.73
624,638,0.81
624,639,0.86
624,635,0.84
625,624,0.26
625,633,0.50
625,635,0.66
625,634,0.67
625,638,0.72
625,639,0.75
625,619,0.75
625,617,0.82
625,621,0.83
626,627,0.12
626,628,0.32
626,631,0.40
626,632,0.51
626,637,0.71
626,636,0.70
626,618,0.79
626,613,1.02
626,609,1.18
627,626,0.12
627,631,0.29
627,628,0.34
627,632,0.46
627,637,0.60
627,636,0.62
627,618,0.92
627,613,1.15
627,609,1.30
628,632,0.27
628,626,0.32
628,627,0.34
628,631,0.41
628,636,0.51
628,637,0.61
628,618,0.94
628,613,1.08
628,611,1.21
629,630,0.20
629,623,0.56
629,640,0.57
629,622,0.61
629,641,0.62
629,615,1.10
629,647,1.13
629,616,1.12
629,648,1.18
630,629,0.20
630,622,0.58
630,641,0.58
630,623,0.60
630,640,0.60
630,616,1.11
630,615,1.12
630,647,1.14
630,648,1.16
631,627,0.29
631,637,0.31
631,626,0.40
631,632,0.33
631,636,0.38
631,628,0.41
631,651,1.10
631,649,1.10
631,618,1.19
632,636,0.24
632,628,0.27
632,631,0.33
632,637,0.39
632,627,0.46
632,626,0.51
632,649,1.03
632,651,1.10
632,618,1.20
633,638,0.22
633,639,0.27
633,635,0.33
633,642,0.44
633,634,0.38
633,625,0.50
633,624,0.59
633,645,0.60
633,646,0.63
634,635,0.05
634,642,0.34
634,639,0.31
634,638,0.34
634,643,0.41
634,644,0.42
634,645,0.43
634,633,0.38
634,646,0.50
635,634,0.05
635,639,0.25
635,642,0.30
635,638,0.29
635,633,0.33
635,645,0.41
635,644,0.42
635,643,0.42
635,646,0.48
636,632,0.24
636,637,0.22
636,631,0.38
636,628,0.51
636,627,0.62
636,626,0.70
636,649,0.79
636,651,0.85
636,652,1.04
637,636,0.22
637,631,0.31
637,632,0.39
637,627,0.60
637,628,0.61
637,626,0.71
637,651,0.79
637,649,0.79
637,655,1.02
638,639,0.07
638,633,0.22
638,642,0.23
638,635,0.29
638,634,0.34
638,645,0.39
638,646,0.42
638,644,0.52
638,643,0.54
639,638,0.07
639,642,0.17
639,633,0.27
639,635,0.25
639,645,0.33
639,634,0.31
639,646,0.36
639,644,0.45
639,643,0.47
640,641,0.20
640,647,0.56
640,629,0.57
640,630,0.60
640,648,0.63
640,656,1.07
640,623,1.12
640,657,1.13
640,622,1.16
641,640,0.20
641,648,0.58
641,630,0.58
641,647,0.58
641,629,0.62
641,656,1.07
641,657,1.09
641,622,1.17
641,623,1.16
642,645,0.16
642,639,0.17
642,646,0.20
642,638,0.23
642,635,0.30
642,634,0.34
642,644,0.30
642,643,0.33
642,633,0.44
643,644,0.05
643,645,0.23
643,646,0.30
643,642,0.33
643,634,0.41
643,635,0.42
643,650,0.50
643,639,0.47
643,638,0.54
644,643,0.05
644,645,0.19
644,646,0.25
644,642,0.30
644,634,0.42
644,635,0.42
644,650,0.47
644,639,0.45
644,638,0.52
645,646,0.08
645,642,0.16
645,644,0.19
645,643,0.23
645,639,0.33
645,635,0.41
645,638,0.39
645,634,0.43
645,650,0.49
646,645,0.08
646,642,0.20
646,644,0.25
646,643,0.30
646,639,0.36
646,638,0.42
646,650,0.45
646,635,0.48
646,634,0.50
647,648,0.20
647,656,0.51
647,640,0.56
647,641,0.58
647,657,0.58
647,663,1.02
647,665,1.04
647,629,1.13
647,630,1.14
648,647,0.20
648,657,0.51
648,656,0.51
648,641,0.58
648,640,0.63
648,665,1.00
648,663,1.02
648,630,1.16
648,629,1.18
649,652,0.25
649,651,0.21
649,655,0.36
649,658,0.50
649,660,0.59
649,661,0.73
649,636,0.79
649,637,0.79
649,662,0.84
650,644,0.47
650,646,0.45
650,645,0.49
650,643,0.50
650,653,0.43
650,654,0.46
650,659,0.55
650,642,0.64
650,639,0.81
651,655,0.23
651,649,0.21
651,652,0.34
651,660,0.52
651,658,0.56
651,637,0.79
651,661,0.78
651,636,0.85
651,662,0.84
652,649,0.25
652,658,0.26
652,655,0.31
652,651,0.34
652,660,0.41
652,661,0.48
652,662,0.60
652,636,1.04
652,637,1.03
653,654,0.04
653,659,0.28
653,650,0.43
653,666,0.74
653,643,0.76
653,644,0.76
653,664,0.78
653,645,0.85
653,646,0.84
654,653,0.04
654,659,0.26
654,650,0.46
654,666,0.70
654,664,0.74
654,643,0.80
654,644,0.80
654,645,0.89
654,646,0.88
655,651,0.23
655,660,0.29
655,652,0.31
655,649,0.36
655,658,0.42
655,662,0.64
655,661,0.61
655,637,1.02
655,636,1.09
656,657,0.21
656,647,0.51
656,663,0.51
656,648,0.51
656,665,0.55
656,671,1.06
656,640,1.07
656,670,1.07
656,641,1.07
657,656,0.21
657,665,0.49
657,648,0.51
657,663,0.54
657,647,0.58
657,671,1.03
657,641,1.09
657,670,1.08
657,640,1.13
658,661,0.22
658,652,0.26
658,662,0.35
658,660,0.32
658,655,0.42
658,649,0.50
658,651,0.56
658,668,1.13
658,672,1.17
659,654,0.26
659,653,0.28
659,666,0.53
659,650,0.55
659,664,0.63
659,644,0.98
659,643,0.99
659,646,1.00
659,645,1.03
660,655,0.29
660,658,0.32
660,662,0.38
660,652,0.41
660,661,0.42
660,651,0.52
660,649,0.59
660,637,1.30
660,636,1.36
661,662,0.19
661,658,0.22
661,652,0.48
661,660,0.42
661,655,0.61
661,649,0.73
661,651,0.78
661,672,0.95
661,668,0.91
662,661,0.19
662,658,0.35
662,660,0.38
662,652,0.60
662,655,0.64
662,649,0.84
662,651,0.84
662,672,0.89
662,668,0.89
663,665,0.21
663,656,0.51
663,670,0.55
663,671,0.57
663,657,0.54
663,647,1.02
663,648,1.02
663,683,1.09
663,684,1.10
664,666,0.22
664,669,0.50
664,667,0.56
664,659,0.63
664,654,0.74
664,674,0.81
664,653,0.78
664,673,0.77
664,679,1.03
665,663,0.21
665,657,0.49
665,671,0.54
665,656,0.55
665,670,0.60
665,648,1.00
665,647,1.04
665,684,1.08
665,683,1.11
666,664,0.22
666,669,0.52
666,659,0.53
666,654,0.70
666,667,0.66
666,653,0.74
666,674,0.84
666,673,0.87
666,679,1.07
667,673,0.21
667,669,0.23
667,674,0.31
667,679,0.50
667,677,0.48
667,678,0.51
667,682,0.59
667,664,0.56
667,666,0.66
668,672,0.19
668,675,0.35
668,681,0.55
668,676,0.51
668,680,0.69
668,686,0.85
668,685,0.92
668,661,0.91
668,662,0.89
669,667,0.23
669,674,0.33
669,673,0.40
669,664,0.50
669,666,0.52
669,679,0.56
669,682,0.66
669,677,0.63
669,678,0.65
670,671,0.20
670,683,0.54
670,663,0.55
670,684,0.57
670,665,0.60
670,656,1.07
670,688,1.09
670,657,1.08
670,689,1.12
671,670,0.20
671,684,0.54
671,665,0.54
671,663,0.57
671,683,0.57
671,657,1.03
671,656,1.06
671,689,1.10
671,688,1.10
672,668,0.19
672,675,0.28
672,681,0.48
672,676,0.56
672,680,0.70
672,686,0.79
672,662,0.89
672,685,0.89
672,661,0.95
673,667,0.21
673,677,0.27
673,674,0.26
673,678,0.30
673,679,0.36
673,682,0.42
673,669,0.40
673,664,0.77
673,666,0.87
674,679,0.23
674,673,0.26
674,667,0.31
674,669,0.33
674,682,0.33
674,678,0.37
674,677,0.37
674,664,0.81
674,666,0.84
675,681,0.20
675,672,0.28
675,668,0.35
675,676,0.34
675,686,0.51
675,680,0.45
675,685,0.62
675,662,1.17
675,661,1.22
676,680,0.19
676,681,0.31
676,675,0.34
676,685,0.45
676,686,0.48
676,668,0.51
676,672,0.56
676,661,1.42
676,662,1.41
677,678,0.05
677,682,0.25
677,673,0.27
677,679,0.26
677,674,0.37
677,667,0.48
677,687,0.67
677,669,0.63
677,690,0.96
678,677,0.05
678,682,0.21
678,679,0.24
678,673,0.30
678,674,0.37
678,667,0.51
678,687,0.64
678,669,0.65
678,690,0.93
679,682,0.11
679,674,0.23
679,678,0.24
679,677,0.26
679,673,0.36
679,667,0.50
679,669,0.56
679,687,0.74
679,690,0.97
680,676,0.19
680,685,0.27
680,686,0.36
680,681,0.33
680,675,0.45
680,668,0.69
680,672,0.70
680,661,1.60
680,662,1.58
681,675,0.20
681,686,0.31
681,676,0.31
681,680,0.33
681,685,0.43
681,672,0.48
681,668,0.55
681,662,1.37
681,661,1.42
682,679,0.11
682,678,0.21
682,677,0.25
682,674,0.33
682,673,0.42
682,667,0.59
682,669,0.66
682,687,0.63
682,690,0.87
683,684,0.20
683,670,0.54
683,688,0.55
683,671,0.57
683,689,0.61
683,692,1.08
683,663,1.09
683,665,1.11
683,693,1.16
684,683,0.20
684,671,0.54
684,689,0.56
684,670,0.57
684,688,0.58
684,665,1.08
684,692,1.08
684,663,1.10
684,693,1.13
685,686,0.21
685,680,0.27
685,676,0.45
685,681,0.43
685,675,0.62
685,668,0.92
685,672,0.89
685,661,1.82
685,662,1.79
686,685,0.21
686,681,0.31
686,680,0.36
686,676,0.48
686,675,0.51
686,672,0.79
686,668,0.85
686,662,1.68
686,661,1.73
687,690,0.33
687,678,0.64
687,677,0.67
687,682,0.63
687,679,0.74
687,691,0.81
687,673,0.94
687,694,0.99
687,674,0.96
688,689,0.20
688,692,0.52
688,683,0.55
688,684,0.58
688,693,0.62
688,696,1.04
688,670,1.09
688,697,1.10
688,671,1.10
689,688,0.20
689,692,0.54
689,684,0.56
689,693,0.57
689,683,0.61
689,696,1.03
689,697,1.06
689,671,1.10
689,670,1.12
690,687,0.33
690,691,0.60
690,694,0.72
690,682,0.87
690,678,0.93
690,677,0.96
690,679,0.97
690,673,1.23
690,674,1.20
691,694,0.26
691,698,0.63
691,690,0.60
691,695,0.69
691,687,0.81
691,699,0.99
691,702,1.19
691,700,1.25
691,703,1.31
692,693,0.21
692,696,0.51
692,688,0.52
692,689,0.54
692,697,0.59
692,704,1.06
692,683,1.08
692,705,1.08
692,684,1.08
693,692,0.21
693,697,0.49
693,696,0.49
693,689,0.57
693,688,0.62
693,705,1.00
693,704,1.02
693,684,1.13
693,683,1.16
694,691,0.26
694,698,0.46
694,695,0.60
694,690,0.72
694,699,0.83
694,687,0.99
694,702,1.03
694,703,1.16
694,700,1.14
695,698,0.23
695,699,0.34
695,702,0.52
695,700,0.56
695,703,0.63
695,694,0.60
695,701,0.67
695,691,0.69
695,707,0.93
696,697,0.20
696,693,0.49
696,692,0.51
696,704,0.55
696,705,0.59
696,688,1.04
696,689,1.03
696,712,1.09
696,711,1.11
697,696,0.20
697,693,0.49
697,705,0.51
697,704,0.54
697,692,0.59
697,711,1.05
697,689,1.06
697,712,1.07
697,688,1.10
698,695,0.23
698,699,0.37
698,694,0.46
698,702,0.57
698,691,0.63
698,703,0.70
698,700,0.69
698,701,0.80
698,707,1.00
699,702,0.20
699,695,0.34
699,703,0.33
699,698,0.37
699,700,0.36
699,701,0.46
699,707,0.64
699,709,0.80
699,694,0.83
700,701,0.11
700,703,0.21
700,702,0.25
700,707,0.41
700,699,0.36
700,709,0.55
700,706,0.53
700,695,0.56
700,710,0.61
701,700,0.11
701,703,0.25
701,707,0.35
701,702,0.33
701,706,0.42
701,709,0.47
701,710,0.52
701,699,0.46
701,708,0.54
702,703,0.13
702,699,0.20
702,700,0.25
702,701,0.33
702,707,0.44
702,695,0.52
702,698,0.57
702,709,0.60
702,710,0.67
703,702,0.13
703,700,0.21
703,701,0.25
703,707,0.31
703,699,0.33
703,709,0.47
703,710,0.54
703,706,0.53
703,695,0.63
704,705,0.20
704,712,0.54
704,696,0.55
704,697,0.54
704,711,0.58
704,693,1.02
704,715,1.05
704,692,1.06
704,716,1.08
705,704,0.20
705,697,0.51
705,711,0.54
705,712,0.57
705,696,0.59
705,693,1.00
705,716,1.05
705,715,1.06
705,692,1.08
706,708,0.13
706,710,0.20
706,709,0.21
706,707,0.30
706,701,0.42
706,700,0.53
706,713,0.54
706,703,0.53
706,702,0.66
707,709,0.17
707,710,0.24
707,703,0.31
707,701,0.35
707,706,0.30
707,708,0.34
707,700,0.41
707,702,0.44
707,699,0.64
708,706,0.13
708,710,0.15
708,709,0.20
708,707,0.34
708,713,0.43
708,701,0.54
708,700,0.64
708,703,0.62
708,702,0.75
709,710,0.07
709,707,0.17
709,706,0.21
709,708,0.20
709,701,0.47
709,703,0.47
709,700,0.55
709,702,0.60
709,713,0.60
710,709,0.07
710,708,0.15
710,706,0.20
710,707,0.24
710,701,0.52
710,703,0.54
710,713,0.53
710,700,0.61
710,702,0.67
711,712,0.20
711,716,0.52
711,705,0.54
711,715,0.54
711,704,0.58
711,697,1.05
711,720,1.04
711,721,1.09
711,696,1.11
712,711,0.20
712,715,0.50
712,704,0.54
712,716,0.55
712,705,0.57
712,720,1.02
712,697,1.07
712,696,1.09
712,721,1.10
713,708,0.43
713,717,0.58
713,714,0.54
713,706,0.54
713,710,0.53
713,709,0.60
713,707,0.76
713,701,0.96
713,719,1.07
714,717,0.21
714,719,0.55
714,718,0.51
714,713,0.54
714,723,1.00
714,708,0.97
714,706,1.08
714,722,1.07
714,710,1.05
715,716,0.20
715,712,0.50
715,720,0.51
715,711,0.54
715,721,0.61
715,704,1.05
715,705,1.06
715,725,1.06
715,727,1.11
716,715,0.20
716,711,0.52
716,712,0.55
716,721,0.58
716,720,0.56
716,705,1.05
716,704,1.08
716,727,1.13
716,725,1.11
717,714,0.21
717,719,0.51
717,713,0.58
717,718,0.55
717,708,0.98
717,723,0.98
717,710,1.03
717,706,1.10
717,709,1.10
718,719,0.20
718,723,0.51
718,714,0.51
718,722,0.56
718,717,0.55
718,726,0.90
718,724,1.00
718,713,1.05
718,728,1.21
719,718,0.20
719,723,0.47
719,714,0.55
719,717,0.51
719,722,0.60
719,726,0.88
719,713,1.07
719,724,1.03
719,728,1.23
720,721,0.21
720,715,0.51
720,725,0.56
720,716,0.56
720,727,0.60
720,712,1.02
720,711,1.04
720,733,1.07
720,732,1.07
721,720,0.21
721,727,0.56
721,716,0.58
721,715,0.61
721,725,0.60
721,711,1.09
721,712,1.10
721,733,1.07
721,732,1.12
722,723,0.23
722,726,0.38
722,724,0.44
722,718,0.56
722,719,0.60
722,728,0.65
722,730,0.78
722,729,0.79
722,731,0.85
723,722,0.23
723,726,0.41
723,719,0.47
723,718,0.51
723,724,0.58
723,728,0.77
723,730,0.86
723,731,0.92
723,729,0.89
724,728,0.20
724,726,0.26
724,729,0.35
724,730,0.38
724,731,0.45
724,722,0.44
724,734,0.65
724,723,0.58
724,735,0.84
725,727,0.24
725,733,0.52
725,732,0.52
725,720,0.56
725,721,0.60
725,737,0.92
725,740,1.01
725,715,1.06
725,738,1.00
726,724,0.26
726,722,0.38
726,723,0.41
726,728,0.39
726,730,0.45
726,731,0.51
726,729,0.49
726,734,0.75
726,718,0.90
727,725,0.24
727,733,0.52
727,721,0.56
727,720,0.60
727,732,0.62
727,715,1.11
727,737,0.99
727,716,1.13
727,740,1.05
728,729,0.16
728,730,0.21
728,724,0.20
728,731,0.28
728,734,0.46
728,726,0.39
728,735,0.63
728,722,0.65
728,736,0.79
729,730,0.11
729,728,0.16
729,731,0.16
729,734,0.30
729,724,0.35
729,735,0.50
729,726,0.49
729,736,0.63
729,722,0.79
730,731,0.08
730,729,0.11
730,728,0.21
730,734,0.30
730,724,0.38
730,726,0.45
730,735,0.55
730,736,0.64
730,722,0.78
731,730,0.08
731,729,0.16
731,728,0.28
731,734,0.25
731,724,0.45
731,726,0.51
731,735,0.51
731,736,0.58
731,722,0.85
732,733,0.24
732,737,0.40
732,740,0.52
732,738,0.49
732,725,0.52
732,727,0.62
732,747,1.03
732,720,1.07
732,745,1.06
733,732,0.24
733,725,0.52
733,727,0.52
733,737,0.49
733,740,0.53
733,738,0.59
733,720,1.07
733,721,1.07
733,747,1.07
734,731,0.25
734,729,0.30
734,730,0.30
734,735,0.28
734,736,0.34
734,728,0.46
734,724,0.65
734,726,0.75
734,741,0.85
735,736,0.26
735,734,0.28
735,729,0.50
735,731,0.51
735,730,0.55
735,739,0.59
735,741,0.66
735,728,0.63
735,724,0.84
736,735,0.26
736,734,0.34
736,741,0.52
736,731,0.58
736,739,0.55
736,729,0.63
736,730,0.64
736,728,0.79
736,724,0.99
737,738,0.11
737,740,0.18
737,732,0.40
737,733,0.49
737,747,0.63
737,745,0.66
737,725,0.92
737,727,0.99
737,764,1.14
738,737,0.11
738,740,0.22
738,732,0.49
738,747,0.57
738,745,0.57
738,733,0.59
738,725,1.00
738,764,1.07
738,757,1.12
739,741,0.24
739,746,0.49
739,742,0.50
739,736,0.55
739,735,0.59
739,734,0.84
739,744,0.87
739,743,0.90
739,750,1.01
740,737,0.18
740,738,0.22
740,732,0.52
740,733,0.53
740,747,0.54
740,745,0.63
740,725,1.01
740,727,1.05
740,764,1.07
741,739,0.24
741,746,0.44
741,736,0.52
741,742,0.56
741,735,0.66
741,734,0.85
741,744,0.92
741,750,0.99
741,743,0.95
742,746,0.24
742,744,0.37
742,743,0.40
742,739,0.50
742,750,0.55
742,741,0.56
742,751,0.65
742,749,0.74
742,748,0.78
743,744,0.05
743,750,0.34
743,751,0.34
743,749,0.34
743,748,0.38
743,742,0.40
743,759,0.58
743,746,0.55
743,739,0.90
744,743,0.05
744,750,0.31
744,751,0.33
744,749,0.37
744,742,0.37
744,748,0.41
744,746,0.51
744,759,0.59
744,739,0.87
745,747,0.23
745,764,0.52
745,757,0.55
745,738,0.57
745,737,0.66
745,740,0.63
745,769,0.88
745,768,0.91
745,732,1.06
746,742,0.24
746,741,0.44
746,739,0.49
746,744,0.51
746,750,0.55
746,743,0.55
746,751,0.70
746,749,0.85
746,748,0.90
747,745,0.23
747,764,0.52
747,738,0.57
747,740,0.54
747,737,0.63
747,757,0.64
747,769,0.92
747,732,1.03
747,768,0.97
748,749,0.06
748,759,0.35
748,751,0.31
748,743,0.38
748,744,0.41
748,750,0.45
748,753,0.58
748,766,0.83
748,742,0.78
749,748,0.06
749,751,0.26
749,759,0.32
749,743,0.34
749,744,0.37
749,750,0.39
749,753,0.61
749,742,0.74
749,766,0.85
750,751,0.16
750,744,0.31
750,743,0.34
750,749,0.39
750,759,0.41
750,748,0.45
750,742,0.55
750,746,0.55
750,739,1.01
751,750,0.16
751,749,0.26
751,759,0.27
751,744,0.33
751,743,0.34
751,748,0.31
751,742,0.65
751,746,0.70
751,753,0.77
752,754,0.25
752,776,0.47
752,760,0.39
752,777,0.57
752,772,0.59
752,758,0.71
752,773,0.81
752,762,0.94
752,771,1.09
753,766,0.30
753,748,0.58
753,759,0.56
753,749,0.61
753,767,0.76
753,751,0.77
753,780,0.94
753,743,0.95
753,750,0.93
754,760,0.15
754,752,0.25
754,772,0.43
754,777,0.47
754,776,0.52
754,762,0.69
754,771,0.86
754,758,0.95
754,773,1.02
755,761,0.14
755,756,0.26
755,770,0.38
755,775,0.44
755,774,0.53
755,771,0.70
755,762,0.68
755,765,0.72
755,779,0.81
756,755,0.26
756,774,0.43
756,761,0.39
756,775,0.49
756,765,0.48
756,770,0.52
756,779,0.62
756,771,0.93
756,762,0.94
757,764,0.24
757,769,0.34
757,768,0.36
757,745,0.55
757,747,0.64
757,786,0.99
757,784,0.98
757,738,1.12
757,740,1.17
758,773,0.35
758,752,0.71
758,776,0.82
758,754,0.95
758,777,1.10
758,760,1.09
758,763,1.16
758,772,1.18
758,778,1.26
759,751,0.27
759,749,0.32
759,748,0.35
759,750,0.41
759,743,0.58
759,744,0.59
759,753,0.56
759,766,0.69
759,742,0.93
760,754,0.15
760,772,0.32
760,777,0.40
760,752,0.39
760,776,0.54
760,762,0.55
760,771,0.71
760,758,1.09
760,761,1.10
761,755,0.14
761,770,0.31
761,775,0.40
761,756,0.39
761,774,0.56
761,771,0.56
761,762,0.55
761,765,0.82
761,779,0.88
762,771,0.31
762,761,0.55
762,760,0.55
762,772,0.59
762,770,0.65
762,755,0.68
762,777,0.73
762,754,0.69
762,775,0.80
763,778,0.37
763,740,1.12
763,747,1.12
763,733,1.34
763,737,1.29
763,758,1.16
763,738,1.33
763,773,1.22
763,732,1.50
764,757,0.24
764,769,0.40
764,745,0.52
764,768,0.46
764,747,0.52
764,738,1.07
764,740,1.07
764,786,1.06
764,784,1.07
765,779,0.26
765,774,0.41
765,756,0.48
765,775,0.66
765,755,0.72
765,770,0.78
765,761,0.82
765,783,1.05
765,790,1.13
766,753,0.30
766,767,0.60
766,759,0.69
766,780,0.71
766,748,0.83
766,749,0.85
766,751,0.95
766,750,1.10
766,782,1.14
767,780,0.29
767,782,0.64
767,766,0.60
767,781,0.68
767,753,0.76
767,789,1.06
767,788,1.14
767,787,1.29
767,785,1.29
768,769,0.09
768,757,0.36
768,764,0.46
768,786,0.62
768,784,0.63
768,745,0.91
768,747,0.97
768,797,1.21
768,796,1.22
769,768,0.09
769,757,0.34
769,764,0.40
769,786,0.66
769,784,0.68
769,745,0.88
769,747,0.92
769,797,1.25
769,796,1.26
770,775,0.15
770,761,0.31
770,755,0.38
770,774,0.41
770,756,0.52
770,771,0.49
770,762,0.65
770,779,0.75
770,765,0.78
771,762,0.31
771,770,0.49
771,761,0.56
771,772,0.59
771,775,0.63
771,755,0.70
771,760,0.71
771,777,0.70
771,754,0.86
772,777,0.13
772,760,0.32
772,754,0.43
772,776,0.43
772,752,0.59
772,762,0.59
772,771,0.59
772,770,1.08
772,761,1.10
773,758,0.35
773,776,0.70
773,752,0.81
773,754,1.02
773,777,1.01
773,760,1.12
773,772,1.12
773,763,1.22
773,778,1.21
774,775,0.26
774,779,0.34
774,756,0.43
774,765,0.41
774,770,0.41
774,755,0.53
774,761,0.56
774,771,0.89
774,762,1.04
775,770,0.15
775,774,0.26
775,761,0.40
775,755,0.44
775,756,0.49
775,779,0.61
775,771,0.63
775,765,0.66
775,762,0.80
776,777,0.31
776,752,0.47
776,772,0.43
776,754,0.52
776,760,0.54
776,773,0.70
776,758,0.82
